,FIPS,state,County_Name,Population_2010,RUCC_2013,Description,county_name,Year,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
1246,26099,MI,Macomb County,840978,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,macomb,2014,Macomb County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,385.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26099,"(42.701, -82.93232)"
1247,26101,MI,Manistee County,24733,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",manistee,2014,Manistee County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,291.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26101,"(44.338425, -86.059219)"
1248,26103,MI,Marquette County,67077,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",marquette,2014,Marquette County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,348.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26103,"(46.432087, -87.635878)"
1249,26105,MI,Mason County,28705,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",mason,2014,Mason County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,343.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26105,"(43.998967, -86.252292)"
1250,26107,MI,Mecosta County,42798,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",mecosta,2014,Mecosta County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,433.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26107,"(43.64348, -85.326968)"
1251,26109,MI,Menominee County,24029,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",menominee,2014,Menominee County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,349.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26109,"(45.586493, -87.554291)"
1252,26111,MI,Midland County,83629,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",midland,2014,Midland County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,301.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26111,"(43.650902, -84.392626)"
1253,26113,MI,Missaukee County,14849,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",missaukee,2014,Missaukee County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,375.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26113,"(44.341794, -85.093817)"
1254,26115,MI,Monroe County,152021,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",monroe,2014,Monroe County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,373.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26115,"(41.92557, -83.536901)"
1255,26117,MI,Montcalm County,63342,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",montcalm,2014,Montcalm County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,425.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26117,"(43.316508, -85.154339)"
1256,26119,MI,Montmorency County,9765,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",montmorency,2014,Montmorency County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,448.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26119,"(45.03113, -84.125769)"
1257,26121,MI,Muskegon County,172188,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",muskegon,2014,Muskegon County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,331.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26121,"(43.293067, -86.148358)"
1258,26123,MI,Newaygo County,48460,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",newaygo,2014,Newaygo County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,346.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26123,"(43.557058, -85.801617)"
1259,26125,MI,Oakland County,1202362,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,oakland,2014,Oakland County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,345.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26125,"(42.663821, -83.387352)"
1260,26127,MI,Oceana County,26570,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",oceana,2014,Oceana County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,366.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26127,"(43.642907, -86.265665)"
1261,26129,MI,Ogemaw County,21699,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",ogemaw,2014,Ogemaw County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,489.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26129,"(44.339118, -84.13134)"
1262,26131,MI,Ontonagon County,6780,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",ontonagon,2014,Ontonagon County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,402.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26131,"(46.667807, -89.307681)"
1263,26133,MI,Osceola County,23528,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",osceola,2014,Osceola County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,400.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26133,"(43.992962, -85.329452)"
1264,26135,MI,Oscoda County,8640,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",oscoda,2014,Oscoda County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,478.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26135,"(44.683267, -84.132534)"
1265,26137,MI,Otsego County,24164,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",otsego,2014,Otsego County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,347.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26137,"(45.024465, -84.602531)"
1266,26139,MI,Ottawa County,263801,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",ottawa,2014,Ottawa County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,262.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26139,"(42.963376, -86.009062)"
1267,26141,MI,Presque Isle County,13376,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",presque isle,2014,Presque Isle County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,301.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26141,"(45.343296, -83.915623)"
1268,26143,MI,Roscommon County,24449,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",roscommon,2014,Roscommon County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,468.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26143,"(44.339354, -84.614985)"
1269,26145,MI,Saginaw County,200169,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",saginaw,2014,Saginaw County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,340.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26145,"(43.339747, -84.052406)"
1270,26147,MI,St. Clair County,163040,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,st. clair,2014,St. Clair County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,458.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26147,"(42.954748, -82.684832)"
1271,26149,MI,St. Joseph County,61295,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",st. joseph,2014,St. Joseph County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,470.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26149,"(41.918181, -85.531945)"
1272,26151,MI,Sanilac County,43114,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",sanilac,2014,Sanilac County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,462.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26151,"(43.428911, -82.82188)"
1273,26153,MI,Schoolcraft County,8485,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",schoolcraft,2014,Schoolcraft County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,330.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26153,"(46.19912, -86.192295)"
1274,26155,MI,Shiawassee County,70648,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",shiawassee,2014,Shiawassee County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,405.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26155,"(42.956903, -84.149268)"
1275,26157,MI,Tuscola County,55729,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",tuscola,2014,Tuscola County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,401.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26157,"(43.470112, -83.420122)"
1276,26159,MI,Van Buren County,76258,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",van buren,2014,Van Buren County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,372.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26159,"(42.254591, -86.024912)"
1277,26161,MI,Washtenaw County,344791,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",washtenaw,2014,Washtenaw County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,282.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26161,"(42.257837, -83.843794)"
1278,26163,MI,Wayne County,1820584,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,wayne,2014,Wayne County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,494.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26163,"(42.289576, -83.290093)"
1279,26165,MI,Wexford County,32735,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",wexford,2014,Wexford County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,394.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,26165,"(44.341533, -85.578062)"
1280,27001,MN,Aitkin County,16202,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",aitkin,2014,Aitkin County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,249.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27001,"(46.605745, -93.413853)"
1281,27003,MN,Anoka County,330844,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,anoka,2014,Anoka County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,205.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27003,"(45.275102, -93.24911)"
1282,27005,MN,Becker County,32504,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",becker,2014,Becker County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,266.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27005,"(46.935211, -95.677142)"
1283,27007,MN,Beltrami County,44442,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",beltrami,2014,Beltrami County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,240.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27007,"(47.975308, -94.93923)"
1284,27009,MN,Benton County,38451,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",benton,2014,Benton County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,241.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27009,"(45.697787, -93.996299)"
1285,27011,MN,Big Stone County,5269,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",big stone,2014,Big Stone County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,277.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27011,"(45.427142, -96.419691)"
1286,27013,MN,Blue Earth County,64013,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",blue earth,2014,Blue Earth County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,233.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27013,"(44.035733, -94.070804)"
1287,27015,MN,Brown County,25893,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",brown,2014,Brown County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,266.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27015,"(44.241251, -94.727129)"
1288,27017,MN,Carlton County,35386,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",carlton,2014,Carlton County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,299.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27017,"(46.590704, -92.672736)"
1289,27019,MN,Carver County,91042,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,carver,2014,Carver County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,191.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27019,"(44.824409, -93.805947)"
1290,27021,MN,Cass County,28567,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",cass,2014,Cass County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,239.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27021,"(46.950132, -94.327961)"
1291,27023,MN,Chippewa County,12441,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",chippewa,2014,Chippewa County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,257.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27023,"(45.024902, -95.567157)"
1292,27025,MN,Chisago County,53887,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,chisago,2014,Chisago County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,253.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27025,"(45.503275, -92.903582)"
1293,27027,MN,Clay County,58999,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",clay,2014,Clay County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,245.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27027,"(46.890639, -96.490493)"
1294,27029,MN,Clearwater County,8695,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",clearwater,2014,Clearwater County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,342.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27029,"(47.579737, -95.381452)"
1295,27031,MN,Cook County,5176,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",cook,2014,Cook County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,222.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27031,"(47.898295, -90.537634)"
1296,27033,MN,Cottonwood County,11687,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",cottonwood,2014,Cottonwood County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,277.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27033,"(44.006472, -95.187266)"
1297,27035,MN,Crow Wing County,62500,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",crow wing,2014,Crow Wing County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,242.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27035,"(46.478136, -94.071913)"
1298,27037,MN,Dakota County,398552,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,dakota,2014,Dakota County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,190.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27037,"(44.675037, -93.067451)"
1299,27039,MN,Dodge County,20087,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",dodge,2014,Dodge County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,301.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27039,"(44.021379, -92.865747)"
1300,27041,MN,Douglas County,36009,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",douglas,2014,Douglas County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,256.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27041,"(45.932778, -95.451884)"
1301,27043,MN,Faribault County,14553,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",faribault,2014,Faribault County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,277.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27043,"(43.674108, -93.947723)"
1302,27045,MN,Fillmore County,20866,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",fillmore,2014,Fillmore County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,282.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27045,"(43.67102, -92.089896)"
1303,27047,MN,Freeborn County,31255,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",freeborn,2014,Freeborn County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,259.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27047,"(43.672868, -93.351863)"
1304,27049,MN,Goodhue County,46183,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",goodhue,2014,Goodhue County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,287.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27049,"(44.410631, -92.72419)"
1305,27051,MN,Grant County,6018,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",grant,2014,Grant County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,286.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27051,"(45.933668, -96.013083)"
1306,27053,MN,Hennepin County,1152425,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,hennepin,2014,Hennepin County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,193.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27053,"(45.007122, -93.477809)"
1307,27055,MN,Houston County,19027,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",houston,2014,Houston County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,260.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27055,"(43.669857, -91.490032)"
1308,27057,MN,Hubbard County,20428,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",hubbard,2014,Hubbard County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,236.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27057,"(47.11054, -94.920703)"
1309,27059,MN,Isanti County,37816,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,isanti,2014,Isanti County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,219.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27059,"(45.564106, -93.297294)"
1310,27061,MN,Itasca County,45058,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",itasca,2014,Itasca County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,281.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27061,"(47.510559, -93.635551)"
1311,27063,MN,Jackson County,10266,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",jackson,2014,Jackson County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,278.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27063,"(43.67263, -95.15923)"
1312,27065,MN,Kanabec County,16239,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",kanabec,2014,Kanabec County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,245.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27065,"(45.943983, -93.292135)"
1313,27067,MN,Kandiyohi County,42239,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",kandiyohi,2014,Kandiyohi County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,233.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27067,"(45.152483, -95.005969)"
1314,27069,MN,Kittson County,4552,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",kittson,2014,Kittson County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,304.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27069,"(48.776772, -96.782716)"
1315,27071,MN,Koochiching County,13311,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",koochiching,2014,Koochiching County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,269.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27071,"(48.245741, -93.781741)"
1316,27073,MN,Lac qui Parle County,7259,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",lac qui parle,2014,Lac qui Parle County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,272.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,27073,"(44.996177, -96.178075)"
